question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
disease_746,"Để kiểm tra và đánh giá mức độ của các nguy cơ mắc bệnh mạch vành, bác sĩ sẽ tiến hành những xét nghiệm nào?","Để kiểm tra và đánh giá mức độ của các nguy cơ mắc bệnh mạch vành, bác sĩ sẽ tiến hành đo huyết áp, cân nặng, xét nghiệm nồng độ mỡ máu, đường huyết…","Bệnh mạch vành có thể diễn biến âm thầm trong nhiều năm. Nhiều khi bệnh chỉ được phát hiện khi đã xuất hiện một cơn nhồi máu cơ tim. Do đó, việc tầm soát bệnh là quan trọng. Mặc dù bệnh mạch vành chủ yếu xảy ra ở tuổi trên 40, tuy nhiên, người trẻ hơn vẫn có thể mắc bệnh. Gần đây, lứa tuổi mắc bệnh càng ngày càng giảm. Theo Hội Tim mạch Mỹ, việc tầm soát bệnh mạch vành có thể bắt đầu từ lúc 20 tuổi. Để kiểm tra và đánh giá mức độ của các nguy cơ, bác sĩ sẽ tiến hành đo huyết áp, cân nặng, xét nghiệm nồng độ mỡ máu, đường huyết… Bạn có thể tìm hiểu thêm: Bệnh tim thiếu máu cục bộ: Nguyên nhân, nhận biết, phòng ngừa",Khi nào cần tầm soát bệnh mạch vành?,Bệnh mạch vành,1,https://youmed.vn/tin-tuc/benh-mach-vanh-benh-ly-tim-mach-gay-tu-vong-hang-dau/,Dược sĩ Trần Thị Thùy Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-thi-thuy-linh/
disease_437,Bệnh Charcot-Marie-Tooth có thể gây ra triệu chứng nào ở chân và mắt cá chân?,"Bệnh Charcot-Marie-Tooth có thể gây ra triệu chứng yếu ở chân, mắt cá chân và bàn chân.","Các dấu hiệu và triệu chứng của bệnh Charcot-Marie-Tooth có thể bao gồm: - Yếu ở chân, mắt cá chân và bàn chân.
- Giảm lượng cơ ở chân và lòng bàn chân.
- Vòm bàn chân cao.
- Ngón chân hình búa.
- Giảm khả năng chạy.
- Khó nhấc bàn chân lên (bàn chân rũ).
- Bước đi trở nên lúng túng hoặc cao hơn bình thường (dáng đi).
- Thường xuyên vấp ngã.
- Giảm cảm giác hoặc mất cảm giác ở chân và lòng bàn chân. Khi bệnh Charcot-Marie-Tooth tiến triển, triệu chứng có thể lan từ bàn chân lên cẳng chân và lên đến bàn tay, cánh tay. Mức độ nặng của triệu chứng có thể khác nhau rất nhiều ở các bệnh nhân, ngay cả những thành viên trong gia đình.",Triệu chứng của bệnh Charcot-Marie-Tooth,Bệnh Charcot-Marie-Tooth,1,https://youmed.vn/tin-tuc/benh-charcot-marie-tooth-va-nhung-dieu-can-biet/,Bác sĩ Nguyễn Văn Huấn,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-van-huan/
medicine_277,Bước đầu tiên trong quy trình bào chế Bách thảo sương là gì?,Cạo lấy phần muội đen nơi đáy nồi.,"Cạo lấy phần muội đen nơi đáy nồi, khi lấy cố gắng lấy cho sạch sẽ. Sau đó đem sàng bỏ tạp chất rồi thủy phi (thủy phi là hình thức lấy thuốc nghiền thành, rồi cho bột thuốc vào trong bát sứ, đổ nước vào nghiền rất nhỏ, lại đổ nhiều nước vào nữa, quấy đều lên, gạn hết nước và thứ nổi trên, để cho khô). Khi dùng vào thuốc thang thì chú ý cho vào túi vải sắc để bột thuốc không bị lẫn vào trong các bã thuốc khác, làm giảm lượng thuốc sử dụng. Còn nếu dùng làm hoàn tán thì phối hợp với các thuốc khác mà tán bột.","Bào chế, bảo quản vị thuốc Bách thảo sương - Bào chế",Bách thảo sương,3,https://youmed.vn/tin-tuc/bach-thao-suong-vi-thuoc-tu-nho-noi-noi-day-bep/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
body-part_4493,Gãy xương trụ có những triệu chứng đặc trưng nào?,"Gãy xương trụ thường gây đau và sưng tấy ở cẳng tay, biến dạng, không thể sử dụng cánh tay bình thường, có thể cảm thấy các mảnh xương di chuyển khi cố gắng sử dụng cánh tay, chảy máu từ chỗ gãy vào các mô của cẳng tay gây sưng đáng kể."," Triệu chứng  Gãy xương trụ có thể xảy ra ở nhiều mức độ khác nhau tùy thuộc vào vị trí gần xương cổ tay, đoạn ở giữa xương trụ hoặc gần phía khuỷu tay. Chúng có thể xảy ra thông qua một lực trực tiếp vào cẳng tay hoặc chấn thương gián tiếp do lực từ cánh tay.  Gãy xương trụ có thể xảy ra như một vết gãy đơn lẻ hoặc kết hợp gãy thêm xương quay. Ngoài ra, có thể trật khớp cổ tay hoặc khớp khuỷu tay. Khi cả hai xương bị gãy kèm theo chấn thương khớp ở cổ tay hoặc khuỷu tay, chúng được mô tả là gãy xương Galeazzi hoặc Monteggia.  Gãy xương khiến cẳng tay bị đau và sưng tấy và có xu hướng biến dạng. Bạn sẽ không thể sử dụng cánh tay và cẳng tay sẽ có xu hướng gập xuống. Bạn có thể cảm thấy các mảnh xương di chuyển khi cố gắng sử dụng cánh tay. Ngoài ra, có thể chảy máu từ chỗ gãy vào các mô của cẳng tay gây sưng đáng kể. Xem thêm: Gãy xương: Dấu hiệu nhận biết và cách xử trí sao cho hợp lí?  Phương pháp điều trị  Đánh giá gãy xương bằng cách chụp X-quang cẳng tay bao gồm khớp khuỷu tay và khớp cổ tay. Bác sĩ sẽ tìm bằng chứng tổn thương đối với dây thần kinh và mạch máu ảnh hưởng đến cẳng tay để nhanh chóng điều trị.  Có thể điều trị gãy xương bằng cách cố định xương trụ thông qua bó bột trong khoảng 4 đến 6 tuần. Bác sĩ sẽ theo dõi chặt chẽ tiến trình của bạn bằng chụp X-quang để đảm bảo xương không bị gãy thêm hay di lệch. Trong thời gian này, không được phép dùng tay để nâng và mang vật nặng.   Sau khi tháo băng bột, bạn sẽ bắt đầu vật lý trị liệu với các bài tập cụ thể để tập chuyển động của khuỷu tay, cổ tay và cách xoay của cẳng tay. Tùy theo tình trạng vết thương đang lành mà các bài tập mang vật nặng khác nhau sẽ được thực hiện.  Phẫu thuật được thực hiện trong hầu hết các trường hợp gãy xương ở cẳng tay. Nếu gãy hở thì cần phải phẫu thuật ngay lập tức để giảm nguy cơ nhiễm trùng. Gãy hở xảy ra khi có một vết rách trên da tại vị trí gãy. Điều này có thể do hai đầu của vết gãy đâm ra ngoài da hoặc do một vật đâm thủng da từ bên ngoài. Các xương gãy sẽ được cố định với nẹp và vít. Bạn thường không nên vận động trong thời gian đầu sau phẫu thuật, có thể khoảng 6 tuần tùy vào mức độ nghiêm trọng của vết thương. ",Các bệnh lý liên quan đến xương trụ - Gãy xương trụ,Xương trụ,0,https://youmed.vn/tin-tuc/xuong-tru-vi-tri-chuc-nang-va-benh-li-thuong-gap/,Bác sĩ Hồ Đức Việt,https://youmed.vn/tin-tuc/bac-si/bac-si-ho-duc-viet/
disease_3142,Làm cách nào để giúp bé sơ sinh bị Colic?,"Dỗ dành trẻ nhiều nhất có thể với nhiều cách, như ru ngủ, cho bé bú, tắm nước ấm, massage nhẹ nhàng.","Mục tiêu quan trọng hàng đầu là dỗ dành trẻ nhiều nhất có thể với nhiều cách và đảm bảo bố mẹ có được sự trợ giúp họ cần. Hội chứng Colic không phải là 1 bệnh lí. Nó là những cơn khóc dữ dội, kéo dài và thường xuyên ở bé sơ sinh khỏe mạnh. Nguyên nhân đến giờ vẫn chưa được biết rõ. Hiện tại không có giải pháp nào giải quyết triệt để và cách duy nhất là bố mẹ phải chờ thời gian trôi qua. Đảo mắt ở trẻ em là một trong những vấn đề mà nhiều bậc phụ huynh lo lắng. Vậy do đâu mà trẻ hay đảo mắt? Và khi nào trẻ mới hết đảo mắt?",Điều trị,Hội chứng Colic ở bé sơ sinh,1,https://youmed.vn/tin-tuc/hoi-chung-colic-o-be-so-sinh-dau-hieu-va-nguyen-nhan/,Bác sĩ Đặng Hoàng Thiên,https://youmed.vn/tin-tuc/bac-si/bac-si-dang-hoang-thien/
drug_2634,Thuốc Ampelop có tác dụng gì?,"Thuốc Ampelop có tác dụng hỗ trợ điều trị viêm loét dạ dày, tá tràng.","Ampelop là thuốc được sản xuất bởi Công ty cổ phần công nghệ cao Traphaco. Thuốc có chứa thành phần có nguồn gốc từ dược liệu, giúp hỗ trợ điều trị viêm loét dạ dày, tá tràng. Thuốc được bào chế dưới dạng viên nang cứng, đóng gói trong từng vỉ 10 viên, mỗi hộp thuốc có 9 vỉ.",Ampelop là thuốc gì?,Ampelop,2,https://youmed.vn/tin-tuc/ampelop/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
body-part_1861,Khi nào lông mi của phôi thai phát triển?,Lông mi của phôi thai phát triển từ tuần thứ 22 đến tuần thứ 26 của thai kỳ.,"Các lông mi của phôi thai phát triển từ tuần thứ 22 đến tuần thứ 26 của thai kỳ. Lông mi có chu kỳ sống bao gồm ba giai đoạn: giai đoạn tăng trưởng (anagen), giai đoạn thoái hóa (catagen) và giai đoạn nghỉ ngơi (telogen). Sau giai đoạn telogen, lông mi rụng đi và vòng đời bắt đầu lại với một sợi mới trong giai đoạn anagen. Tốc độ phát triển hàng ngày của nó là 0,12 – 0,14 mm. Giai đoạn anagen thay đổi từ bốn đến mười tuần. Vòng đời hoàn chỉnh là từ bốn đến mười một tháng. Chiều dài lông mi hiếm khi vượt quá 12 mm. Vì tốc độ phát triển và thời gian giai đoạn anagen ngắn hơn so với những gì được quan sát trong nghiên cứu về tóc trên da đầu. Tốc độ phát triển lông mi bị ảnh hưởng bởi một số yếu tố: Bao gồm các chất tương tự prostaglandin tại chỗ được sử dụng để giảm nhãn áp ở bệnh nhân tăng nhãn áp. Nesher et al. đã chứng minh rằng: các thụ thể F2α tương tự prostaglandin được biểu hiện ở một số lớp của nang lông trong giai đoạn anagen của nó. Tuy nhiên cần có các nghiên cứu sâu hơn để xác nhận sự biểu hiện của các thụ thể F2α khi sử dụng thuốc nhỏ mắt tương tự prostaglandin.",Các đặc điểm sinh lý - Vòng đời,Lông mi,0,https://youmed.vn/tin-tuc/long-mi-hang-rao-bao-ve-va-tao-ve-dep-cho-doi-mat/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
disease_4168,Có thể nào một người khỏe mạnh bị nhiễm liên cầu nhóm B không?,"Có, người khỏe mạnh cũng có thể bị nhiễm liên cầu nhóm B.","Như đã nói ở trên, liên cầu nhóm B có thể xuất hiện ở người khoẻ mạnh. Bạn có thể nhiễm vi trùng này rồi tự khỏi. Chúng cứ xuất hiện rồi lại biến mất, hoặc cư trú thường xuyên trong cơ thể bạn. Đặc biệt, vi khuẩn này không lây truyền qua đường tình dục, cũng không lây lan qua thức ăn, nước uống. Phương thức lây truyền của vi khuẩn này từ người sang người vẫn chưa được biết rõ. Đối với trẻ sơ sinh, trẻ nhiễm liên cầu từ mẹ. Trong quá trình sinh, khi đi qua âm đạo, trẻ tiếp xúc và nhiễm vi khuẩn này.",Nguyên nhân của tình trạng này là gì?,Liên cầu nhóm B,1,https://youmed.vn/tin-tuc/nhung-dieu-ban-can-biet-ve-lien-cau-nhom-b/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
disease_2941,Có đột biến gen đặc hiệu nào được xác định rõ ràng gây hẹp eo động mạch chủ không?,"Không, cho đến thời điểm này vẫn chưa có đột biến gen đặc hiệu nào được xác định rõ ràng gây hẹp eo động mạch chủ.","Mặc dù không có đột biến gen đặc hiệu nào được xác định rõ ràng. Tuy nhiên, thế giới đã ghi nhận các trường hợp hẹp eo động mạch có tính chất gia đình. Căn bệnh này có thể gặp trong hội chứng Williams-Beuren, hội chứng Sturge-eber.",Yếu tố nguy cơ mắc phải - Di truyền,Hẹp eo động mạch chủ,1,https://youmed.vn/tin-tuc/hep-eo-dong-mach-chu/,Bác sĩ Trần Hoàng Nhật Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-hoang-nhat-linh/
drug_667,Actapulgite cần được bảo quản như thế nào?,"Actapulgite cần được bảo quản nơi khô ráo, thoáng mát, nhiệt độ không quá 30oC, tránh ánh sáng trực tiếp."," Bảo quản thuốc nơi khô ráo, thoáng mát, nhiệt độ không quá 30oC, tránh ánh sáng trực tiếp.  Lưu ý: Để xa tầm tay trẻ em và đọc kỹ hưỡng dẫn sử dụng trước khi dùng.  Qua bài viết này, YouMed đã giúp bạn trả lời cho câu hỏi Actapulgite là thuốc gì, công dụng, cách dùng và những điều cần lưu ý khi sử dụng. Thuốc được dùng cho các trường hợp bị tiêu chảy hoặc mắc một số bệnh gây đau quặn ruột; hấp thu độc tố, giúp cơ thể chóng đào thải vi khuẩn gây tiêu chảy, giảm tình trạng mất nước của cơ thể. Trong quá trình sử dụng thuốc, nếu có xảy ra bất cứ tác dụng không mong muốn nào hãy liên hệ ngay với bác sĩ để được tư vấn hướng giải quyết tốt nhất! ",Cách bảo quản thuốc,Actapulgite,2,https://youmed.vn/tin-tuc/thuoc-actapulgite-attapulgite-mormoiron-nhung-dieu-can-biet/,Dược sĩ Nguyễn Hoàng Bảo Duy,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-hoang-bao-duy/
